
show_id,type,Show_id,title,director,country,date_added,release_year,rating,duration,listed_in
s136,Movies,136,Cliffhanger,Renny Harlin,United States,1/9/2021,1993,R,113 min,Action & Adventure
s137,Movies,137,Cold Mountain,Anthony Minghella,United States,1/9/2021,2003,R,154 min,"Dramas,Romantic Movies"
s138,Movies,138,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,1/9/2021,2001,PG,95 min,"Action & Adventure,Comedies"
s139,Movies,139,Dear John,Lasse HallstrÃ¶m,United States,1/9/2021,2010,PG-13,108 min,"Dramas,Romantic Movies"
s140,Movies,140,Do the Right Thing,Spike Lee,United States,1/9/2021,1989,R,120 min,"Classic Movies,Comedies,Dramas"
s141,Movies,141,"El patrÃ³n, radiografÃ­a de un crimen",SebastiÃ¡n Schindel,Argentina,1/9/2021,2014,TV-MA,100 min,"Dramas,International Movies,Thrillers"
s142,Movies,142,Extraction,Steven C. Miller,United States,1/9/2021,2015,R,82 min,Action & Adventure
s143,Movies,143,Freedom Writers,Richard LaGravenese,Germany,1/9/2021,2007,PG-13,124 min,Dramas
s144,Movies,144,Green Lantern,Martin Campbell,United States,1/9/2021,2011,PG-13,114 min,"Action & Adventure,Sci-Fi & Fantasy"
s145,Movies,145,House Party,Reginald Hudlin,United States,1/9/2021,1990,R,104 min,"Comedies,Cult Movies"
s146,Movies,146,House Party 2,"George Jackson, Doug McHenry",United States,1/9/2021,1991,R,94 min,"Comedies,Cult Movies,Music & Musicals"
s147,Movies,147,House Party 3,Eric Meza,United States,1/9/2021,1994,R,94 min,"Comedies,Music & Musicals"
s1263,Movies,1263,Ginny & Georgia - The Afterparty,NA,Pakistan,26/2/2021,2021,TV-MA,35 min,"Comedies,Dramas"
s150,Movies,150,I Got the Hook Up,Michael Martin,United States,1/9/2021,1998,R,93 min,"Action & Adventure,Comedies"
s151,Movies,151,In Too Deep,Michael Rymer,United States,1/9/2021,1999,R,97 min,Thrillers
s152,Movies,152,Initial D,"Andrew Lau Wai-keung, Alan Mak",China,1/9/2021,2005,TV-14,109 min,"Action & Adventure,International Movies"
s1272,TV Show,1272,The Last Bastion,NA,Pakistan,25/2/2021,2018,TV-MA,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Dramas"
s1300,TV Show,1300,Thus Spoke Kishibe Rohan,NA,Pakistan,18/2/2021,2021,TV-MA,1 Season,"Anime Series,International TV Shows"
s1443,TV Show,1443,Korean Pork Belly Rhapsody,NA,Pakistan,4/1/2021,2020,TV-G,1 Season,"Docuseries,International TV Shows"
s156,Movie,156,Labyrinth,Jim Henson,United Kingdom,1/9/2021,1986,PG,101 min,"Action & Adventure,Children & Family Movies,Cult Movies"
s157,Movie,157,Letters to Juliet,Gary Winick,United States,1/9/2021,2010,PG,105 min,"Comedies,Dramas,Romantic Movies"
s158,Movie,158,Level 16,Danishka Esterhazy,Canada,1/9/2021,2018,TV-14,102 min,"Sci-Fi & Fantasy,Thrillers"
s159,Movie,159,Love Don't Cost a Thing,Troy Byer,United States,1/9/2021,2003,PG-13,101 min,"Comedies,Romantic Movies"
s160,Movie,160,Love in a Puff,Pang Ho-cheung,Hong Kong,1/9/2021,2010,TV-MA,103 min,"Comedies,Dramas,International Movies"
s1463,TV Show,1463,Running Man,NA,Pakistan,1/1/2021,2020,TV-Y7,1 Season,"Kids' TV,TV Comedies"
s162,Movie,162,Mars Attacks!,Tim Burton,United States,1/9/2021,1996,PG-13,106 min,"Comedies,Cult Movies,Sci-Fi & Fantasy"
s163,Movie,163,Marshall,Reginald Hudlin,United States,1/9/2021,2017,PG-13,118 min,Dramas
s164,Movie,164,My Boss's Daughter,David Zucker,United States,1/9/2021,2003,R,86 min,"Comedies,Romantic Movies"
s165,Movie,165,Mystery Men,Kinka Usher,United States,1/9/2021,1999,PG-13,121 min,"Action & Adventure,Comedies"
s1472,Movie,1472,Best of Stand-Up 2020,NA,Pakistan,31/12/2020,2020,TV-MA,77 min,Stand-Up Comedy
s167,Movie,167,Once Upon a Time in America,Sergio Leone,Italy,1/9/2021,1984,R,229 min,"Classic Movies,Dramas"
s168,Movie,168,Open Season 2,"Matthew O'Callaghan, Todd Wilderman",United States,1/9/2021,2008,PG,76 min,"Children & Family Movies,Comedies"
s169,Movie,169,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,1/9/2021,2001,PG,95 min,"Action & Adventure,Children & Family Movies,Comedies"
s170,Movie,170,Poseidon,Wolfgang Petersen,United States,1/9/2021,2006,PG-13,98 min,"Action & Adventure,Dramas"
s1483,TV Show,1483,Transformers: War for Cybertron: Earthrise,NA,Pakistan,30/12/2020,2020,TV-Y7,1 Season,Anime Series
s1586,TV Show,1586,Manhunt: Deadly Games,NA,Pakistan,7/12/2020,2020,TV-14,1 Season,"Crime TV Shows,TV Dramas,TV Mysteries"
s1597,TV Show,1597,The Great British Baking Show: Holidays,NA,Pakistan,4/12/2020,2020,TV-MA,3 Seasons,"British TV Shows,Reality TV"
s1669,TV Show,1669,Heart & Soul,NA,Pakistan,20/11/2020,2019,TV-14,1 Season,"International TV Shows,TV Dramas"
s1746,Movie,1746,Ya no estoy aquÃ­: Una conversaciÃ³n entre Guillermo del Toro y Alfonso CuarÃ³n,NA,Pakistan,3/11/2020,2020,TV-PG,15 min,Documentaries
s1779,TV Show,1779,Kongsuni and Friends,NA,Pakistan,30/10/2020,2020,TV-Y,2 Seasons,"Kids' TV,Korean TV Shows"
s1890,TV Show,1890,Pat a Pat Como,NA,Pakistan,3/10/2020,2016,TV-Y,1 Season,Kids' TV
s1891,TV Show,1891,Qurious Como,NA,Pakistan,3/10/2020,2017,TV-Y,1 Season,Kids' TV
s2983,TV Show,2983,Find Yourself,NA,Pakistan,29/1/2020,2020,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies"
s1915,TV Show,1915,Journey of an African Colony,NA,Pakistan,1/10/2020,2018,TV-MA,1 Season,"Docuseries,International TV Shows"
s1953,TV Show,1953,Mighty Little Bheem,NA,Pakistan,25/9/2020,2020,TV-Y,3 Seasons,"Kids' TV,TV Comedies"
s171,Movie,171,Rhyme & Reason,Peter Spirer,United States,1/9/2021,1997,R,89 min,"Documentaries,Music & Musicals"
s172,Movie,172,Same Kind of Different as Me,Michael Carney,United States,1/9/2021,2017,PG-13,120 min,"Dramas,Faith & Spirituality"
s173,Movie,173,School of Rock,Richard Linklater,United States,1/9/2021,2003,PG-13,110 min,"Comedies,Music & Musicals"
s174,Movie,174,Snervous Tyler Oakley,Amy Rice,United States,1/9/2021,2015,PG-13,83 min,"Documentaries,LGBTQ Movies"
s175,Movie,175,Tears of the Sun,Antoine Fuqua,United States,1/9/2021,2003,R,121 min,"Action & Adventure,Dramas"
s176,Movie,176,The Blue Lagoon,Randal Kleiser,United States,1/9/2021,1980,R,105 min,"Dramas,Romantic Movies"
s177,Movie,177,The Golden Child,Michael Ritchie,United States,1/9/2021,1986,PG-13,94 min,"Action & Adventure,Comedies"
s178,Movie,178,The Guns of Navarone,J. Lee Thompson,United Kingdom,1/9/2021,1961,TV-14,156 min,"Action & Adventure,Classic Movies"
s179,Movie,179,The Interview,"Evan Goldberg, Seth Rogen",United States,1/9/2021,2014,R,112 min,"Action & Adventure,Comedies"
s180,Movie,180,The Nutty Professor,Tom Shadyac,United States,1/9/2021,1996,PG-13,95 min,"Comedies,Romantic Movies"
s181,Movie,181,The Nutty Professor II: The Klumps,Peter Segal,United States,1/9/2021,2000,PG-13,107 min,"Comedies,Romantic Movies"
s183,Movie,183,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,1/9/2021,2008,PG-13,114 min,Comedies
s184,Movie,184,In the Line of Fire,Wolfgang Petersen,United States,31/8/2021,1993,R,129 min,"Action & Adventure,Classic Movies"
s186,Movie,186,Untold: Crime & Penalties,"Chapman Way, Maclain Way",United States,31/8/2021,2021,TV-MA,86 min,"Documentaries,Sports Movies"
s1957,Movie,1957,Zulu Man in Japan,NA,Pakistan,25/9/2020,2019,TV-MA,44 min,"Documentaries,International Movies,Music & Musicals"
s1974,TV Show,1974,Fukrey Boyzzz,NA,Pakistan,19/9/2020,2020,TV-Y,1 Season,"Kids' TV,TV Comedies"
s189,Movie,189,2 Alone in Paris,"Ramzy Bedia, Ã‰ric Judor",France,28/8/2021,2008,TV-MA,97 min,"Comedies,International Movies"
s2041,TV Show,2041,Transformers: Cyberverse,NA,Pakistan,7/9/2020,2020,TV-Y7,2 Seasons,Kids' TV
s2059,TV Show,2059,The Witcher: A Look Inside the Episodes,NA,Pakistan,2/9/2020,2020,TV-MA,1 Season,"Docuseries,TV Sci-Fi & Fantasy"
s2124,TV Show,2124,DÃ©rÃ¨: An African Tale,NA,Pakistan,15/8/2020,2016,TV-PG,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s2223,TV Show,2223,Street Food: Latin America,NA,Pakistan,21/7/2020,2020,TV-PG,1 Season,"Docuseries,Spanish-Language TV Shows"
s2237,Movie,2237,Little Singham: Legend of Dugabakka,NA,Pakistan,15/7/2020,2020,TV-Y7,68 min,"Children & Family Movies,Comedies"
s2336,Movie,2336,Seven (Telugu),NA,Pakistan,26/6/2020,2019,TV-14,116 min,"Dramas,International Movies,Romantic Movies"
s191,Movie,191,Thimmarusu,Sharan Koppisetty,India,28/8/2021,2021,TV-14,125 min,"Dramas,International Movies"
s192,Movie,192,Wind River,Taylor Sheridan,United Kingdom,28/8/2021,2017,R,107 min,"Dramas,Independent Movies"
s193,Movie,193,C Kkompany,Sachin Yardi,India,27/8/2021,2008,TV-14,127 min,"Action & Adventure,Comedies,International Movies"
s197,Movie,197,He's All That,Mark Waters,United States,27/8/2021,2021,TV-14,92 min,"Comedies,Romantic Movies"
s2395,TV Show,2395,Dating Around,NA,Pakistan,12/6/2020,2020,TV-MA,2 Seasons,"Reality TV,Romantic TV Shows"
s196,Movie,196,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,27/8/2021,2008,TV-14,128 min,"Comedies,Dramas,International Movies"
s4655,TV Show,4655,First and Last,NA,Pakistan,7/9/2018,2018,TV-MA,1 Season,Docuseries
s199,TV Show,199,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,27/8/2021,2021,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas"
s200,Movie,200,Koi Aap Sa,Partho Mitra,India,27/8/2021,2006,TV-14,135 min,"Comedies,Dramas,International Movies"
s201,Movie,201,Krishna Cottage,Santram Varma,India,27/8/2021,2004,TV-14,124 min,"Action & Adventure,Horror Movies,International Movies"
s202,Movie,202,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,27/8/2021,2003,TV-14,136 min,"Dramas,International Movies,Thrillers"
s203,Movie,203,Kyaa Kool Hai Hum,Sangeeth Sivan,India,27/8/2021,2005,TV-MA,165 min,"Comedies,International Movies,Music & Musicals"
s204,Movie,204,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,27/8/2021,2016,TV-MA,124 min,"Comedies,International Movies"
s205,Movie,205,Kyaa Super Kool Hain Hum,Sachin Yardi,India,27/8/2021,2012,TV-MA,136 min,"Comedies,International Movies"
s206,Movie,206,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,27/8/2021,2001,TV-14,150 min,"Comedies,International Movies,Sci-Fi & Fantasy"
s207,Movie,207,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,27/8/2021,2010,TV-MA,112 min,"Dramas,Independent Movies,International Movies"
s208,Movie,208,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,27/8/2021,2008,TV-14,119 min,"Action & Adventure,International Movies,Music & Musicals"
s209,Movie,209,Once Upon a Time in Mumbaai,Milan Luthria,India,27/8/2021,2010,TV-14,133 min,"Dramas,International Movies,Music & Musicals"
s2496,TV Show,2496,Especial 20 aÃ±os FÃºtbol de Primera,NA,Pakistan,20/5/2020,2020,TV-14,1 Season,"Docuseries,International TV Shows,Spanish-Language TV Shows"
s2569,TV Show,2569,Hangar 1: The UFO Files,NA,Pakistan,2/5/2020,2015,TV-PG,1 Season,Docuseries
s2570,TV Show,2570,Hoarders,NA,Pakistan,2/5/2020,2020,TV-PG,1 Season,Reality TV
s2575,TV Show,2575,The Universe: Ancient Mysteries Solved,NA,Pakistan,2/5/2020,2015,TV-PG,1 Season,"Docuseries,Science & Nature TV"
s2640,TV Show,2640,Ø¯ÙØ¹Ø© Ø§Ù„Ù‚Ø§Ù‡Ø±Ø©,NA,Pakistan,25/4/2020,2019,TV-14,1 Season,"International TV Shows,TV Dramas"
s2642,TV Show,2642,DreamWorks Spooky Stories: Volume 2,NA,Pakistan,24/4/2020,2011,TV-PG,1 Season,"Kids' TV,TV Comedies"
s210,Movie,210,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,27/8/2021,2013,TV-14,142 min,"Dramas,International Movies,Music & Musicals"
s211,Movie,211,Ragini MMS,Pawan Kripalani,India,27/8/2021,2011,TV-MA,93 min,"Horror Movies,International Movies"
s212,Movie,212,Ragini MMS 2,Bhushan Patel,India,27/8/2021,2014,TV-MA,113 min,"Horror Movies,International Movies"
s223,TV Show,223,Clickbait,Brad Anderson,United States,25/8/2021,2021,TV-MA,1 Season,"Crime TV Shows,TV Dramas,TV Mysteries"
s2700,TV Show,2700,The Circle France,NA,Pakistan,9/4/2020,2020,TV-MA,1 Season,"International TV Shows,Reality TV"
s216,Movie,216,Shootout at Lokhandwala,Apoorva Lakhia,India,27/8/2021,2007,TV-MA,116 min,"Action & Adventure,Dramas,International Movies"
s217,Movie,217,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,27/8/2021,2011,TV-14,106 min,"Comedies,Dramas,Independent Movies"
s218,Movie,218,The Dirty Picture,Milan Luthria,India,27/8/2021,2011,TV-14,145 min,"Comedies,Dramas,International Movies"
s2740,TV Show,2740,PokÃ©mon the Series,NA,Pakistan,1/4/2020,2019,TV-Y7,3 Seasons,"Anime Series,Kids' TV"
s2773,TV Show,2773,Wassup Man GO!,NA,Pakistan,27/3/2020,2020,TV-MA,1 Season,"International TV Shows,Korean TV Shows,Reality TV"
s2786,TV Show,2786,Barbie Dreamhouse Adventures: Go Team Roberts,NA,Pakistan,21/3/2020,2020,TV-Y,2 Seasons,Kids' TV
s2788,TV Show,2788,Archibald's Next Big Thing,NA,Pakistan,20/3/2020,2020,TV-Y7,2 Seasons,"Kids' TV,TV Comedies"
s2858,TV Show,2858,Calico Critters Mini Episodes Clover,NA,Pakistan,1/3/2020,2020,TV-Y,1 Season,Kids' TV
s2894,TV Show,2894,Passion. Panache. Pep,NA,Pakistan,21/2/2020,2020,TV-G,1 Season,"International TV Shows,Reality TV"
s228,Movie,228,Really Love,Angel Kristi Williams,United States,25/8/2021,2020,TV-MA,95 min,"Dramas,Independent Movies,Romantic Movies"
s2943,TV Show,2943,My Holo Love,NA,Pakistan,7/2/2020,2020,TV-14,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows"
s2992,TV Show,2992,Rise of Empires: Ottoman,NA,Pakistan,24/1/2020,2020,TV-MA,1 Season,Docuseries
s3057,TV Show,3057,Chhota Bheem Kung Fu Dhamaka Series,NA,Pakistan,1/1/2020,2019,TV-Y7,1 Season,Kids' TV
s3084,TV Show,3084,Pucca: Love Recipe,NA,Pakistan,31/12/2019,2018,TV-Y7,1 Season,"Kids' TV,Korean TV Shows"
s3087,TV Show,3087,The Degenerates,NA,Pakistan,31/12/2019,2019,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows,TV Comedies"
s3200,TV Show,3200,Space Jungle,NA,Pakistan,1/12/2019,2016,TV-Y,2 Seasons,"Kids' TV,Korean TV Shows,TV Comedies"
s3217,TV Show,3217,The Charming Stepmom,NA,Pakistan,29/11/2019,2019,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies"
s3398,Movie,3398,ChuChuTV Surprise Eggs Learning Videos (Hindi),NA,Pakistan,18/10/2019,2019,TV-Y,34 min,Children & Family Movies
s3285,TV Show,3285,Westside Story,NA,Pakistan,15/11/2019,2003,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Action & Adventure"
s3593,TV Show,3593,Happy Jail,NA,Pakistan,14/8/2019,2019,TV-MA,1 Season,"Crime TV Shows,Docuseries"
s3358,TV Show,3358,Sleepless Society: Bedtime Wishes,NA,Pakistan,31/10/2019,2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas"
s3362,TV Show,3362,Tunnel,NA,Pakistan,30/10/2019,2019,TV-14,1 Season,"Crime TV Shows,International TV Shows,TV Dramas"
s3394,TV Show,3394,"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories",NA,Pakistan,18/10/2019,2019,TV-Y,1 Season,Kids' TV
s3395,Movie,3395,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),NA,Pakistan,18/10/2019,2019,TV-Y,47 min,Children & Family Movies
s215,Movie,215,SAS: Rise of the Black Swan,Magnus Martens,NA,27/8/2021,2021,R,124 min,"Action & Adventure,International Movies"
s222,Movie,222,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua RofÃ©,NA,25/8/2021,2021,TV-14,93 min,Documentaries
s224,TV Show,224,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",NA,25/8/2021,2021,TV-MA,1 Season,"Crime TV Shows,Docuseries,International TV Shows"
s229,Movie,229,The November Man,Roger Donaldson,United States,25/8/2021,2014,R,108 min,Action & Adventure
s230,Movie,230,The Old Ways,Christopher Alender,United States,25/8/2021,2020,TV-MA,90 min,Horror Movies
s232,Movie,232,The Water Man,David Oyelowo,United States,25/8/2021,2021,PG,92 min,"Children & Family Movies,Dramas"
s231,Movie,231,The River Runner,Rush Sturges,NA,25/8/2021,2021,TV-MA,86 min,"Documentaries,Sports Movies"
s234,Movie,234,Count Me In,Mark Lo,United Kingdom,24/8/2021,2021,TV-MA,82 min,"Documentaries,Music & Musicals"
s236,Movie,236,Untold: Caitlyn Jenner,Crystal Moselle,NA,24/8/2021,2021,TV-PG,70 min,"Documentaries,LGBTQ Movies,Sports Movies"
s241,Movie,241,The Witcher: Nightmare of the Wolf,Han Kwang Il,NA,23/8/2021,2021,TV-MA,84 min,"Action & Adventure,Anime Features"
s245,Movie,245,Gunshot,Karim El Shenawy,NA,20/8/2021,2018,TV-14,96 min,"Dramas,International Movies,Thrillers"
s269,Movie,269,Unroyal,Moses Inwang,Nigeria,15/8/2021,2020,TV-MA,97 min,"Dramas,International Movies"
s3396,Movie,3396,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),NA,Pakistan,18/10/2019,2019,TV-Y,56 min,Children & Family Movies
s248,Movie,248,Sweet Girl,Brian Andrew Mendoza,United States,20/8/2021,2021,R,110 min,"Action & Adventure,Dramas"
s3397,Movie,3397,ChuChuTV Surprise Eggs Learning Videos (English),NA,Pakistan,18/10/2019,2019,TV-Y,61 min,Children & Family Movies
s3436,TV Show,3436,Beyblade Burst Turbo,NA,Pakistan,10/10/2019,2018,TV-Y7,1 Season,"Anime Series,Kids' TV"
s3456,TV Show,3456,Super Monsters,NA,Pakistan,4/10/2019,2019,TV-Y,3 Seasons,Kids' TV
s3470,Movie,3470,Little Baby Bum: Go Buster,NA,Pakistan,1/10/2019,2019,TV-Y,58 min,Children & Family Movies
s3525,TV Show,3525,Top Boy,NA,Pakistan,13/9/2019,2019,TV-MA,1 Season,"British TV Shows,Crime TV Shows,International TV Shows"
s3540,TV Show,3540,Loo Loo Kids: Johny & Friends Musical Adventures,NA,Pakistan,1/9/2019,2016,TV-Y,1 Season,Kids' TV
s3563,TV Show,3563,HERO MASK,NA,Pakistan,23/8/2019,2019,TV-14,2 Seasons,"Anime Series,Crime TV Shows,International TV Shows"
s3672,TV Show,3672,Extreme Engagement,NA,Pakistan,12/7/2019,2019,TV-MA,1 Season,"International TV Shows,Reality TV"
s3675,TV Show,3675,PILI Fantasy: War of Dragons,NA,Pakistan,12/7/2019,2019,TV-14,1 Season,"International TV Shows,TV Action & Adventure,TV Sci-Fi & Fantasy"
s247,Movie,247,Man in Love,Yin Chen-hao,NA,20/8/2021,2021,TV-MA,115 min,"Dramas,International Movies,Romantic Movies"
s237,Movie,237,Boomika,Rathindran R Prasad,NA,23/8/2021,2021,TV-14,122 min,"Horror Movies,International Movies,Thrillers"
s238,Movie,238,Boomika (Hindi),Rathindran R Prasad,NA,23/8/2021,2021,TV-14,122 min,"Horror Movies,International Movies,Thrillers"
s239,Movie,239,Boomika (Malayalam),Rathindran R Prasad,NA,23/8/2021,2021,TV-14,122 min,"Horror Movies,International Movies,Thrillers"
s240,Movie,240,Boomika (Telugu),Rathindran R Prasad,NA,23/8/2021,2021,TV-14,122 min,"Horror Movies,International Movies,Thrillers"
s252,Movie,252,Like Crazy,Drake Doremus,United States,19/8/2021,2011,PG-13,91 min,"Dramas,Independent Movies,Romantic Movies"
s254,Movie,254,Bombay,Mani Ratnam,India,18/8/2021,1995,TV-14,135 min,"Dramas,International Movies,Romantic Movies"
s260,Movie,260,Pahuna,Paakhi Tyrewala,India,18/8/2021,2018,TV-PG,82 min,"Comedies,Dramas,International Movies"
s258,Movie,258,O Kadhal Kanmani,Mani Ratnam,India,18/8/2021,2015,TV-14,133 min,"Dramas,International Movies,Romantic Movies"
s262,Movie,262,The Secret Diary of an Exchange Student,Bruno Garotti,Brazil,18/8/2021,2021,TV-14,97 min,"Comedies,International Movies,Romantic Movies"
s265,Movie,265,Walk of Shame,Steve Brill,United States,16/8/2021,2014,R,94 min,"Comedies,Independent Movies"
s263,Movie,263,Untold: Deal With the Devil,Laura Brownson,United States,18/8/2021,2021,TV-MA,78 min,"Documentaries,LGBTQ Movies,Sports Movies"
s3678,TV Show,3678,True Tunes,NA,Pakistan,12/7/2019,2019,TV-Y,1 Season,Kids' TV
s268,Movie,268,The Piano,Jane Campion,New Zealand,15/8/2021,1993,R,121 min,"Classic Movies,Dramas,Independent Movies"
s458,Movie,458,Lift Like a Girl,Mayye Zayed,Egypt,15/7/2021,2021,TV-PG,93 min,"Documentaries,International Movies,Sports Movies"
s3685,TV Show,3685,Kakegurui,NA,Pakistan,4/7/2019,2019,TV-MA,2 Seasons,"International TV Shows,TV Dramas,TV Thrillers"
s3749,TV Show,3749,El desconocido,NA,Pakistan,14/6/2019,2019,TV-MA,2 Seasons,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows"
s3790,TV Show,3790,Killer Ratings,NA,Pakistan,31/5/2019,2019,TV-MA,1 Season,"Crime TV Shows,Docuseries,International TV Shows"
s3825,TV Show,3825,I Hear You,NA,Pakistan,15/5/2019,2019,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s3844,TV Show,3844,Away From Home,NA,Pakistan,8/5/2019,2015,TV-PG,1 Season,"International TV Shows,TV Dramas"
s3845,TV Show,3845,Bibik-Bibikku,NA,Pakistan,8/5/2019,2016,TV-PG,1 Season,"International TV Shows,TV Comedies"
s3846,TV Show,3846,Cinta 100KG,NA,Pakistan,8/5/2019,2016,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s250,Movie,250,The Loud House Movie,Dave Needham,NA,20/8/2021,2021,TV-Y7,88 min,"Children & Family Movies,Comedies,Music & Musicals"
s251,Movie,251,A Faraway Land,Veronica Velasco,NA,19/8/2021,2020,TV-PG,102 min,"Dramas,International Movies,Romantic Movies"
s253,Movie,253,Black Island,Miguel Alexandre,NA,18/8/2021,2021,TV-MA,105 min,"International Movies,Thrillers"
